LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON_YEAR_FULL
00,22010,1610612759,San Antonio,Spurs,West,38-14,1, - w,Southwest,10-6,1,61,21,0.744,0.0,61-21,36-5,25-16,4-6,7-3,3-7,3-1,7-4,32-9,22,W 22,8,W 8,12,6,3,W 3,-2,L 2,-2,L 2,0.0,0.0,1,1,1,0,0,46-5,13-13,2-3,51-3,10-17,0-1,46-7,19-14,26-18,51-3,31-6,28-9,104.0,98.0,6.0,23-7,6-4,9-1,8-2,38-14,14-4,14-4,10-6,12-3,9-3,8-8,4-3,,,,,,1-1,14-1,13-2,46-10,15-11,2010-11
00,22010,1610612741,Chicago,Bulls,East,39-13,1, - e,Central,15-1,1,62,20,0.756,0.0,62-20,36-5,26-15,9-1,9-1,9-1,3-2,9-5,31-5,14,W 14,7,W 7,9,2,4,W 4,7,W 7,9,W 9,0.0,0.0,1,1,1,0,0,45-6,15-13,2-1,50-3,11-16,1-1,25-5,4-13,26-11,49-5,51-13,31-6,99.0,91.0,7.0,39-13,10-8,15-1,14-4,23-7,7-3,7-3,9-1,12-4,8-3,13-3,8-0,,,,,,1-1,8-5,12-4,38-16,24-4,2010-11
00,22010,1610612747,Los Angeles,Lakers,West,36-16,2, - p,Pacific,12-4,1,57,25,0.695,0.0,57-25,30-11,27-14,5-5,7-3,7-3,4-0,4-4,30-9,10,W 10,5,W 5,9,5,1,W 1,1,W 1,2,W 2,4.0,0.0,0,1,1,0,0,41-9,15-15,1-1,49-5,7-18,1-2,41-4,14-11,31-15,47-4,33-10,32-9,101.0,95.0,6.0,21-9,9-1,6-4,6-4,36-16,12-6,12-4,12-6,10-5,9-4,12-1,3-5,,,,,,3-0,10-5,10-5,38-19,19-6,2010-11
00,22010,1610612748,Miami,Heat,East,38-14,2, - se,Southeast,13-3,1,58,24,0.707,0.0,58-24,30-11,28-13,8-2,8-2,7-3,2-2,2-8,35-6,7,W 7,13,W 13,12,5,2,W 2,5,W 5,4,W 4,4.0,0.0,0,1,1,0,0,46-9,11-15,1-0,46-6,10-16,2-2,41-4,13-9,23-19,54-5,41-6,26-10,102.0,95.0,7.0,38-14,13-5,12-6,13-3,20-10,6-4,9-1,5-5,9-5,9-3,9-6,6-1,,,,,,3-1,7-7,15-1,41-15,17-9,2010-11
00,22010,1610612742,Dallas,Mavericks,West,35-17,3, - x,Southwest,8-8,2,57,25,0.695,0.0,57-25,29-12,28-13,6-4,6-4,5-5,1-0,10-6,22-8,9,W 9,8,W 8,12,6,3,W 3,1,W 1,4,W 4,4.0,4.0,0,0,1,0,0,38-9,18-15,1-1,41-6,12-18,4-1,43-4,16-12,27-17,44-10,37-9,27-6,100.0,96.0,4.0,22-8,9-1,4-6,9-1,35-17,12-6,15-3,8-8,8-8,11-1,10-6,4-3,,,,,,2-1,11-3,11-3,40-16,17-9,2010-11
00,22010,1610612738,Boston,Celtics,East,37-15,3, - a,Atlantic,13-3,1,56,26,0.683,0.0,56-26,33-8,23-18,5-5,7-3,4-6,3-1,8-8,30-7,8,W 8,6,W 6,14,2,4,W 4,-4,L 4,1,W 1,6.0,0.0,0,1,1,0,0,36-10,15-16,5-0,46-8,7-16,3-2,30-4,15-7,24-15,52-10,28-7,32-12,97.0,91.0,5.0,37-15,13-3,13-5,11-7,19-11,8-2,7-3,4-6,12-4,7-4,9-7,4-4,,,,,,2-1,11-3,11-3,40-14,16-12,2010-11
00,22010,1610612753,Orlando,Magic,East,36-16,4, - x,Southeast,11-5,2,52,30,0.634,0.0,52-30,29-12,23-18,6-4,7-3,6-4,3-3,6-7,33-9,8,W 8,3,W 3,9,4,1,W 1,2,W 2,2,W 2,10.0,6.0,0,0,1,0,0,37-8,15-21,0-1,43-5,9-23,0-2,31-8,8-16,19-21,46-6,34-13,18-11,99.0,94.0,5.0,36-16,12-6,13-5,11-5,16-14,4-6,7-3,5-5,10-6,7-4,9-6,5-2,,,,,,1-1,12-3,8-8,36-21,16-9,2010-11
00,22010,1610612760,Oklahoma City,Thunder,West,33-19,4, - nw,Northwest,13-3,1,55,27,0.671,0.0,55-27,30-11,25-16,7-3,8-2,8-2,8-2,10-5,22-8,6,W 6,5,W 5,6,3,-1,L 1,3,W 3,-1,L 1,6.0,0.0,0,1,1,0,0,40-7,14-17,1-3,43-6,11-19,1-2,44-10,27-19,24-17,42-8,37-11,31-10,105.0,101.0,4.0,22-8,6-4,8-2,8-2,33-19,13-3,12-6,8-10,7-6,6-5,14-2,5-3,,,,,,2-1,10-5,11-5,35-19,20-8,2010-11
00,22010,1610612743,Denver,Nuggets,West,30-22,5, - x,Northwest,9-7,2,50,32,0.61,0.0,50-32,33-8,17-24,7-3,9-1,6-4,0-1,7-8,29-10,10,W 10,-4,L 4,7,3,2,W 2,-2,L 2,-1,L 1,11.0,5.0,0,0,1,0,0,35-8,12-24,3-0,39-7,7-24,4-1,44-14,26-27,22-19,40-5,33-7,25-10,107.0,103.0,5.0,20-10,5-5,8-2,7-3,30-22,9-7,12-6,9-9,10-7,7-6,10-3,5-3,,,,,,2-1,8-5,8-7,32-25,18-7,2010-11
00,22010,1610612737,Atlanta,Hawks,East,31-21,5, - x,Southeast,9-7,3,44,38,0.537,0.0,44-38,24-17,20-21,4-6,5-5,3-7,1-1,7-1,21-21,10,W 10,6,W 6,6,6,-2,L 2,-4,L 4,-6,L 6,18.0,14.0,0,0,1,0,0,34-10,10-27,0-1,37-5,6-32,1-1,22-7,10-24,14-26,34-3,31-6,16-12,95.0,96.0,-1.0,31-21,10-8,12-6,9-7,13-17,5-5,6-4,2-8,9-4,6-6,7-8,1-6,,,,,,3-0,8-7,10-7,34-21,10-17,2010-11
00,22010,1610612757,Portland,Trail Blazers,West,30-22,6, - x,Northwest,10-6,3,48,34,0.585,0.0,48-34,30-11,18-23,6-4,9-1,4-6,2-3,7-4,19-15,8,W 8,7,W 7,6,6,2,W 2,-1,L 1,-1,L 1,13.0,7.0,0,0,1,0,0,32-13,13-19,3-2,34-13,10-21,4-0,30-6,10-17,24-22,34-3,22-12,40-19,96.0,95.0,2.0,18-12,5-5,8-2,5-5,30-22,10-6,10-8,10-8,8-6,8-4,10-6,5-2,,,,,,3-0,5-9,9-7,32-24,16-10,2010-11
00,22010,1610612752,New York,Knicks,East,28-24,6, - x,Atlantic,10-6,2,42,40,0.512,0.0,42-40,23-18,19-22,7-3,5-5,4-6,2-1,4-5,18-14,4,W 4,8,W 8,8,6,-1,L 1,-1,L 1,-2,L 2,20.0,14.0,0,0,1,0,0,32-12,8-25,2-3,35-9,5-29,2-2,35-18,22-36,19-22,33-4,17-9,25-20,107.0,106.0,1.0,28-24,10-6,8-10,10-8,14-16,5-5,4-6,5-5,7-8,5-5,7-11,5-2,,,,,,1-2,9-7,8-5,28-26,14-14,2010-11
00,22010,1610612740,New Orleans,Hornets,West,27-25,7, - x,Southwest,9-7,3,46,36,0.561,0.0,46-36,28-13,18-23,5-5,6-4,4-6,4-2,8-6,16-17,7,W 7,-7,L 7,10,4,-1,L 1,-3,L 3,-3,L 3,15.0,15.0,0,0,1,0,0,30-14,12-20,4-2,34-11,7-25,5-0,18-5,7-22,24-22,35-6,24-14,31-18,95.0,94.0,1.0,19-11,4-6,6-4,9-1,27-25,9-9,9-9,9-7,12-4,4-8,8-6,3-4,,,,,,3-0,9-5,7-9,33-25,13-11,2010-11
00,22010,1610612755,Philadelphia,76ers,East,25-27,7, - x,Atlantic,9-7,3,41,41,0.5,0.0,41-41,26-15,15-26,4-6,5-5,4-6,2-8,3-8,26-13,5,W 5,-8,L 8,4,5,-2,L 2,-2,L 2,-2,L 2,21.0,15.0,0,0,1,0,0,30-10,9-28,2-3,34-9,5-31,2-1,27-14,6-25,16-25,36-10,22-17,28-21,99.0,98.0,2.0,25-27,9-7,9-9,7-11,16-14,6-4,6-4,4-6,8-6,9-3,9-7,2-5,,,,,,0-3,5-10,8-7,27-29,14-12,2010-11
00,22010,1610612763,Memphis,Grizzlies,West,30-22,8, - x,Southwest,8-8,4,46,36,0.561,0.0,46-36,30-11,16-25,6-4,8-2,4-6,2-5,9-10,23-12,6,W 6,-6,L 6,5,5,2,W 2,-2,L 2,-2,L 2,15.0,15.0,0,0,1,0,0,32-8,13-26,1-2,36-8,9-25,1-3,33-14,9-22,23-24,37-11,32-16,37-19,100.0,98.0,2.0,16-14,5-5,7-3,4-6,30-22,11-7,11-7,8-8,11-6,8-4,9-5,4-3,,,,,,2-1,6-9,6-8,31-26,15-10,2010-11
00,22010,1610612754,Indiana,Pacers,East,28-24,8, - x,Central,9-7,2,37,45,0.451,0.0,37-45,24-17,13-28,5-5,7-3,3-7,1-3,7-6,19-28,5,W 5,-9,L 9,4,6,-1,L 1,-3,L 3,-2,L 2,25.0,25.0,0,0,1,0,0,29-10,4-33,4-2,33-11,4-33,0-1,30-12,15-30,12-31,32-9,28-19,15-11,100.0,101.0,-1.0,28-24,10-8,9-7,9-9,9-21,3-7,4-6,2-8,4-10,8-5,8-10,3-3,,,,,,2-1,7-6,5-10,24-30,13-15,2010-11
00,22010,1610612745,Houston,Rockets,West,25-27,9, - o,Southwest,5-11,5,43,39,0.524,0.0,43-39,25-16,18-23,5-5,8-2,5-5,2-6,7-8,21-11,8,W 8,6,W 6,5,5,-1,L 1,1,W 1,1,W 1,18.0,18.0,0,0,0,1,1,31-14,10-24,2-1,35-10,7-26,1-3,31-23,19-34,18-29,28-4,30-9,18-20,106.0,104.0,2.0,18-12,7-3,7-3,4-6,25-27,9-9,11-7,5-11,6-11,8-4,9-5,4-3,,,,,,0-3,5-9,11-4,26-31,17-8,2010-11
00,22010,1610612749,Milwaukee,Bucks,East,26-26,9, - o,Central,6-10,3,35,47,0.427,0.0,35-47,22-19,13-28,6-4,7-3,4-6,3-3,3-8,16-21,3,W 3,-6,L 6,3,5,3,W 3,1,W 1,3,W 3,27.0,27.0,0,0,0,1,1,26-13,8-30,1-4,24-8,7-38,4-1,17-4,4-16,15-30,26-6,22-17,22-28,92.0,93.0,-1.0,26-26,12-6,6-10,8-10,9-21,2-8,4-6,3-7,7-9,3-9,8-8,5-3,,,,,,1-2,5-9,6-7,21-34,14-13,2010-11
00,22010,1610612766,Charlotte,Bobcats,East,22-30,10, - o,Southeast,4-12,4,34,48,0.415,0.0,34-48,21-20,13-28,4-6,5-5,3-7,3-2,11-7,9-24,-4,L 4,-9,L 9,4,6,1,W 1,1,W 1,2,W 2,28.0,24.0,0,0,0,1,1,22-6,9-41,3-1,21-4,10-43,3-1,16-7,9-22,11-29,30-9,18-18,15-16,93.0,97.0,-4.0,22-30,11-7,7-11,4-12,12-18,4-6,6-4,2-8,9-7,6-6,6-9,2-6,,,,,,0-3,6-8,5-9,24-32,10-16,2010-11
00,22010,1610612756,Phoenix,Suns,West,23-29,10, - o,Pacific,9-7,2,40,42,0.488,0.0,40-42,23-18,17-24,4-6,5-5,2-8,5-4,7-6,15-18,3,W 3,5,W 5,5,4,3,W 3,-2,L 2,2,W 2,21.0,17.0,0,0,0,1,1,24-10,14-31,2-1,30-11,7-31,3-0,36-17,21-35,14-29,28-9,17-4,18-17,105.0,106.0,-1.0,17-13,6-4,7-3,4-6,23-29,9-9,9-7,5-13,8-7,9-3,5-11,4-4,,,,,,1-2,7-7,6-8,27-27,13-15,2010-11
00,22010,1610612765,Detroit,Pistons,East,22-30,11, - o,Central,7-9,4,30,52,0.366,0.0,30-52,21-20,9-32,5-5,6-4,2-8,5-2,3-7,13-27,-4,L 4,-11,L 11,3,5,-1,L 1,2,W 2,1,W 1,32.0,32.0,0,0,0,1,1,22-18,8-33,0-1,22-10,7-41,1-1,25-15,12-36,9-31,22-10,18-18,21-25,97.0,101.0,-4.0,22-30,9-9,7-9,6-12,8-22,1-9,5-5,2-8,6-9,5-8,4-9,4-4,,,,,,0-3,6-9,5-10,21-36,9-16,2010-11
00,22010,1610612762,Utah,Jazz,West,21-31,11, - o,Northwest,7-9,4,39,43,0.476,0.0,39-43,21-20,18-23,3-7,4-6,3-7,5-2,6-4,16-24,-7,L 7,6,W 6,7,8,1,W 1,1,W 1,2,W 2,22.0,16.0,0,0,0,1,1,24-7,15-34,0-2,25-5,11-35,3-3,27-15,13-31,15-31,32-12,17-14,23-11,99.0,101.0,-2.0,18-12,5-5,7-3,6-4,21-31,7-9,9-9,5-13,7-9,3-9,4-10,3-4,,,,,,1-2,13-3,8-6,31-26,8-17,2010-11
00,22010,1610612744,Golden State,Warriors,West,21-31,12, - o,Pacific,5-11,3,36,46,0.439,0.0,36-46,26-15,10-31,6-4,7-3,1-9,3-3,4-4,14-24,5,W 5,-8,L 8,4,7,1,W 1,-1,L 1,1,W 1,25.0,21.0,0,0,0,1,1,24-10,9-34,3-2,29-7,6-37,1-2,30-23,17-42,15-28,28-10,14-10,23-23,103.0,106.0,-2.0,15-15,5-5,6-4,4-6,21-31,11-7,5-11,5-13,7-8,6-5,6-12,4-2,,,,,,2-1,6-9,5-9,26-29,10-17,2010-11
00,22010,1610612751,New Jersey,Nets,East,13-39,12, - o,Atlantic,3-13,4,24,58,0.293,0.0,24-58,19-22,5-36,1-9,4-6,1-9,5-4,7-7,4-34,5,W 5,-12,L 12,5,8,-2,L 2,-7,L 7,-5,L 5,38.0,32.0,0,0,0,1,1,12-17,10-40,2-1,13-7,8-47,3-4,13-11,7-35,11-34,16-10,16-20,8-13,94.0,100.0,-6.0,13-39,3-13,6-12,4-14,11-19,4-6,4-6,3-7,6-10,2-9,6-8,1-7,,,,,,2-1,4-11,3-12,17-40,7-18,2010-11
00,22010,1610612764,Washington,Wizards,East,16-36,13, - o,Southeast,3-13,5,23,59,0.28,0.0,23-59,20-21,3-38,6-4,6-4,2-8,5-3,8-2,7-36,-5,L 5,-25,L 25,3,8,4,W 4,-3,L 3,-1,L 1,39.0,35.0,0,0,0,1,1,13-12,9-46,1-1,17-6,5-51,1-2,14-17,7-47,4-34,15-10,13-15,11-25,97.0,105.0,-7.0,16-36,8-10,5-13,3-13,7-23,4-6,1-9,2-8,5-11,2-10,3-12,5-3,,,,,,0-2,5-9,3-12,15-39,8-20,2010-11
00,22010,1610612746,Los Angeles,Clippers,West,19-33,13, - o,Pacific,7-9,4,32,50,0.39,0.0,32-50,23-18,9-32,4-6,7-3,3-7,1-4,4-5,9-24,9,W 9,-11,L 11,4,9,2,W 2,-3,L 3,1,W 1,29.0,25.0,0,0,0,1,1,25-16,7-32,0-2,26-7,5-42,1-1,23-14,11-37,14-31,29-14,23-25,10-11,99.0,102.0,-3.0,13-17,3-7,5-5,5-5,19-33,7-11,7-9,5-13,9-5,2-12,8-6,3-4,,,,,,0-3,3-12,7-8,21-35,11-15,2010-11
00,22010,1610612758,Sacramento,Kings,West,15-37,14, - o,Pacific,7-9,5,24,58,0.293,0.0,24-58,11-30,13-28,4-6,3-7,6-4,1-6,8-8,7-23,-5,L 5,-12,L 12,4,8,-2,L 2,1,W 1,-2,L 2,37.0,33.0,0,0,0,0,0,12-15,12-39,0-4,16-11,8-42,0-5,19-23,11-45,13-39,20-5,22-30,9-19,99.0,105.0,-5.0,9-21,4-6,3-7,2-8,15-37,5-13,7-9,3-15,6-10,3-10,6-10,3-5,,,,,,2-1,2-11,2-11,13-40,11-18,2010-11
